item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
AWP | Fever Dream (Field-Tested),ok,,best_deal,2026-04-17T03:59:26.545177+00:00,14.61,,50,True,8,0.0068536393081344,0.0060966713647074,14.4675,14.5675,1/1,16.3251,16.3195,15.751,16.072,16.61,16.724,14.511,19.316,452,3.295538771584862,5.960147257903479,3.4823676424646837,0.9651643739085143,9.04,-0.007935362860332425,0.02459926017262637,0.02365260240221745,0.005089798339603514,0.01710029867756746,0.060713641013298056,0.060713641013298056,7,3,2026-05-05T23:18:43.136483+00:00
AWP | Fever Dream (Minimal Wear),ok,,best_deal,2026-04-17T03:59:29.309777+00:00,15.69,,50,True,8,-0.0321474440449318,-0.035249783232175,16.44625,15.93625,1/1,18.5146,18.412,17.491,17.9417,19.039,19.709,14.747,22.98,266,5.926674084236227,11.979734911907357,4.974452594168922,0.9499782750380187,5.32,-0.06587762842097332,-0.055609128897460613,-0.09255636775455567,-0.005291036055180062,-0.023740105822329105,0.10199682323576119,0.0,7,3,2026-05-06T01:25:26.956693+00:00
AWP | Green Energy (Battle-Scarred),ok,,best_deal,2026-04-17T03:59:51.987872+00:00,10.63,,50,True,8,-0.0027607038540848,-0.0009017132551848,10.9725,10.94375,1/1,10.5845,10.78,9.2795,10.116,11.167,11.3709,8.549,15.155,508,9.929614058292788,19.759081676035713,14.176390004251488,0.8608070500927645,10.16,-0.12357132000456848,-0.14354247013451227,-0.2457128655455223,-0.035600107306630005,-0.12167852355569642,0.3933003844041735,0.0,7,3,2026-05-05T23:59:50.995381+00:00
AWP | Green Energy (Factory New),ok,,best_deal,2026-04-17T03:59:54.860258+00:00,93.78,,50,True,8,0.0002558952141678,0.002864698104892,116.27375,116.38375,1/1,94.4844,92.122,90.1424,90.618,93.239,95.3366,86.234,181.69,89,2.7740029041831344,5.497415446359409,2.0951606826100444,0.9785111048392349,1.78,-0.011814815693571118,-0.009365449705892037,-0.06539969927609246,-0.0017123396796736262,-0.01900190935879731,0.07052345253101572,0.0,7,3,2026-05-05T23:43:42.734343+00:00
AWP | Green Energy (Minimal Wear),ok,,best_deal,2026-04-17T04:00:04.172715+00:00,26.8,,50,True,8,-0.0260732175261677,-0.0090327436958976,28.12125,27.40125,1/1,29.9191,29.924,28.1394,29.306,30.772,31.343,25.155,32.76,417,4.899880009759643,10.707541336470689,5.96475161351779,0.9403622510359577,8.34,-0.06631379613674374,0.0724687222260203,0.0629849229205488,0.0048002880891285,0.01516801016690339,0.10413080895008604,0.09549308344489063,7,3,2026-05-06T01:12:09.624940+00:00
AWP | Hyper Beast (Battle-Scarred),ok,,best_deal,2026-04-17T04:41:19.405651+00:00,35.25,,50,True,8,0.0624057388052759,0.0574476154356689,46.3675,49.47625,1/1,40.2849,40.261,38.6947,39.3218,40.9,41.1871,37.222,57.26,64,3.917596915966021,6.186933565678464,3.8880573117967407,0.9610963463401305,1.28,0.030683862627317565,0.017365038720182913,0.039050399898438615,0.0025756905673128194,0.0032803001577002,0.056203113163746474,0.03968428512083675,7,3,2026-05-05T21:52:36.231553+00:00
AWP | Hyper Beast (Field-Tested),ok,,best_deal,2026-04-17T04:41:25.995948+00:00,36.96,,50,True,8,0.0036650140674647,0.0014868913934384,39.64,39.81125,1/1,43.8726,44.055,40.768,42.62,45.168,46.024,36.974,60.568,141,5.807725094933972,11.980142503521561,7.492147718621643,0.9253887186471457,2.82,-0.05961519586051756,0.017482595501606468,0.011254768029805629,0.010935625816424805,0.009971731210359769,0.10570291340913826,0.06501167775962458,7,3,2026-05-05T23:31:19.720058+00:00
AWP | Hyper Beast (Minimal Wear),ok,,best_deal,2026-04-17T04:41:31.369663+00:00,56.27,,50,True,8,-0.0205055765455391,-0.0247561117096212,56.21875,55.08875,1/1,67.1756,65.812,62.407,64.101,67.867,69.7276,60.953,102.601,72,5.606202252008178,10.897706905483536,5.068804744579879,0.9482617151887194,1.44,-0.0634458274645633,0.03806056850747419,0.01307693470603355,0.0011900274437334055,0.004253600612140751,0.07113651286336779,0.06216796991583603,7,3,2026-05-06T00:57:51.874631+00:00
AWP | Hyper Beast (Well-Worn),ok,,best_deal,2026-04-17T04:41:35.244182+00:00,34.63,,50,True,8,-0.0111393418187113,-0.0091063367481609,34.47,34.09,1/1,40.1198,40.12,38.7758,39.691,40.603,41.27,35.726,43.477,65,2.2731917905871892,6.216880443073013,3.3504653562580096,0.9664955134596211,1.3,-0.037409438660939535,-0.014710561742748762,0.014031286999017345,0.007665079419743466,,0.07432801709146929,0.04049287027376168,7,3,2026-05-06T00:29:14.900415+00:00
AWP | Ice Coaled (Battle-Scarred),ok,,best_deal,2026-04-17T04:41:41.013982+00:00,5.26,,50,True,8,0.0105615826534065,0.0037832511598819,5.24625,5.3025,1/1,5.6777,5.695,5.5115,5.574,5.752,5.837,4.901,6.177,846,3.135072300403331,5.732955245962272,3.231942511932657,0.9677787532923616,16.92,0.003308917640602066,-0.01885130373502475,-0.02349640540066633,-0.004984863369592006,-0.016275257114132025,0.04596875561142041,0.0,7,3,2026-05-05T23:06:42.995426+00:00
AWP | Ice Coaled (Factory New),ok,,best_deal,2026-04-17T04:41:44.079253+00:00,40.4,,50,True,8,-0.0433629782628476,-0.0469722980138211,42.6225,40.87875,1/1,46.2148,45.439,42.937,43.796,46.1225,47.033,30.881,106.386,51,5.034101629780943,8.862961648649359,5.413850108623217,0.9449371685116309,1.02,-0.0913944519601473,-0.021432555174886403,-0.0416880308536014,-0.005118652808359214,-0.007830250535300287,0.07940772791774271,0.00604834019587329,7,3,2026-05-06T01:52:01.082004+00:00
AWP | Ice Coaled (Field-Tested),ok,,best_deal,2026-04-17T04:41:48.759675+00:00,8.68,,50,True,8,0.0149482847169512,0.0167350363602462,8.485,8.61375,1/1,10.1612,10.175,9.746,9.944,10.344,10.536,9.181,14.845,1098,3.9365429280006166,7.774672282801236,4.221942290280679,0.9578378378378378,21.96,-5.1700511336870425e-05,0.0062674094707522165,0.006467661691542226,0.0005825384381840104,-0.0005786894297898915,0.07493821057834907,0.035392980721700495,7,3,2026-05-05T22:53:39.000016+00:00
AWP | Ice Coaled (Well-Worn),ok,,best_deal,2026-04-17T04:41:56.540557+00:00,6.99,,50,True,8,0.0118796664444575,0.0113739993920357,6.96,7.04375,1/1,7.5231,7.599,7.056,7.278,7.751,7.886,6.493,8.872,770,6.287301777192922,11.032685993805744,7.217769270646411,0.9285432293722858,15.4,-0.03600114930105265,-0.07593955831073229,-0.08865112724493696,-0.004931571838939219,-0.03335542481891418,0.1185185185185185,0.0,7,3,2026-05-05T23:03:15.398054+00:00
AWP | LongDog (Well-Worn),ok,,best_deal,2026-04-17T04:47:42.066695+00:00,91.95,,50,True,8,-0.0354836808848725,-0.0281511172998023,96.0925,92.8,1/1,128.9126,130.6,116.0542,118.331,136.799,140.621,115.811,144.245,37,14.325985202377428,19.056942455586203,11.283458715439764,0.8886232771822359,0.74,-0.14350728307361815,-0.13162051251771378,-0.12183998984915534,-0.028274627010664917,,0.19571628915048223,0.0,7,3,2026-05-06T01:33:10.198438+00:00
AWP | Mortis (Battle-Scarred),ok,,best_deal,2026-04-17T04:48:50.256302+00:00,4.01,,50,True,8,-0.0227199663053614,-0.0202531645569619,4.0725,3.9825,1/1,4.5671,4.586,4.3342,4.439,4.705,4.786,4.055,5.697,332,5.824264850780583,9.892491953318288,5.513345448972,0.9450937636284343,6.64,-0.06019155362356761,-0.09594417793283916,-0.064319566689235,-0.010407799887882143,-0.03721123796536141,0.14785335262904015,0.0,7,3,2026-05-06T01:03:21.569241+00:00
AWP | Mortis (Factory New),ok,,best_deal,2026-04-17T04:48:54.309370+00:00,25.77,,50,True,8,-0.0004850454988203,-0.0032987319872566,25.8475,25.83625,1/1,26.2683,25.638,23.9438,24.441,26.144,28.493,21.972,61.368,165,6.483099401179366,17.31821244618037,6.449598946258426,0.9339184023714797,3.3,-0.05231166584981283,-0.01964237852739603,0.058891645988420116,0.016997894719299387,0.026808806341403812,0.16460318700203097,0.05643649429776599,7,3,2026-05-05T23:49:42.027538+00:00
AWP | Mortis (Field-Tested),ok,,best_deal,2026-04-17T04:48:58.297495+00:00,4.18,,50,True,8,0.0182468308514501,0.0184577786352819,4.2375,4.31625,1/1,4.7237,4.679,4.503,4.587,4.859,5.01,4.394,5.181,2218,5.758198022736419,10.733111755615294,3.7258928382412124,0.962385125026715,44.36,0.014121363386734979,-0.0132020117351217,0.03449033391915646,0.0007684049179927219,0.0001206616065718702,0.06349543427479284,0.03971119133573994,7,3,2026-05-05T22:45:06.626368+00:00
AWP | Mortis (Minimal Wear),ok,,best_deal,2026-04-17T04:49:02.964296+00:00,5.89,,50,True,8,0.0205811872821171,0.026109738434012,5.90125,6.025,1/1,7.082,7.062,6.694,6.85,7.322,7.478,6.07,7.882,765,6.664783959333527,11.070319118892966,5.196272239480377,0.9478901161144151,15.3,-0.007137783024607516,-0.05343089879884033,-0.021968616262482143,-0.005321240344972341,-0.012685409104360112,0.07205367561260206,0.0040840140023336614,7,3,2026-05-05T22:38:37.142311+00:00
AWP | Neo-Noir (Factory New),ok,,best_deal,2026-04-17T04:49:24.299432+00:00,61.54,,50,True,8,-0.0374337150489852,-0.0399835921377583,62.58375,60.3275,1/1,75.7808,75.2,69.5847,72.1232,76.994,79.894,64.119,132.519,132,6.427485590017527,13.60410552541014,7.409924413571782,0.9253284574468085,2.64,-0.10031093151172189,0.03897585751061028,-0.0037626087420611354,-0.008832392651636711,-0.007794317950080565,0.08953204939329819,0.03751372780114111,7,3,2026-05-06T01:37:54.316610+00:00
AWP | Neo-Noir (Field-Tested),ok,,best_deal,2026-04-17T04:49:28.573064+00:00,43.39,,50,True,8,-0.0008651270094935,0.0,44.44625,44.405,1/1,50.8911,51.104,47.976,49.4038,52.3515,54.285,27.969,55.679,300,5.792171912181118,12.397059603742102,6.146457828579064,0.9387914840325611,6.0,-0.045427744494999006,-0.02561839151042955,-0.023932642586647623,-0.008962289977210254,-0.012657072217412302,0.07716243894753425,0.03633606428233823,7,3,2026-05-05T23:51:44.901788+00:00
AWP | Neo-Noir (Minimal Wear),ok,,best_deal,2026-04-17T04:49:34.136341+00:00,46.08,,50,True,8,-0.0136030951991776,-0.0161481060854107,47.2425,46.60875,1/1,57.93,58.451,54.0383,55.936,59.688,60.805,47.9,64.408,234,6.476782323493876,11.680821681339548,7.617296737441742,0.9245059964756804,4.68,-0.07468909585937464,-0.007412770652323819,-0.005002808139283665,-0.0075007341214960045,-0.002069515982696557,0.13097016221473484,0.06863732675674745,7,3,2026-05-06T00:35:55.626895+00:00
AWP | PAW (Factory New),ok,,best_deal,2026-04-17T04:50:32.346051+00:00,9.51,,50,True,8,-0.0037716065754299,-0.0083285017674876,9.72375,9.6875,1/1,9.5461,9.293,9.147,9.203,9.45,9.9172,8.669,20.987,334,2.5874440871141084,8.068216339657024,1.529420391573512,0.9842892499730982,6.68,-0.0013585860905347795,-0.0001076426264799979,-0.02148951859264725,-0.0006808066449724663,,0.12520185165249223,0.011626655183550494,7,3,2026-05-06T00:03:57.389477+00:00
AWP | PAW (Minimal Wear),ok,,best_deal,2026-04-17T04:50:43.404981+00:00,3.6,,50,True,8,-0.0060070914801158,-0.0070568400770713,3.58625,3.565,1/1,4.2335,4.223,3.9957,4.1,4.356,4.5407,3.144,5.073,780,6.047006023384911,12.873508916971781,5.36907995748199,0.9461757044754914,15.6,-0.03529572929413459,-0.006847697756788618,0.03723797780517901,0.003264525525182987,,0.08202567760342361,0.04113171659534,7,3,2026-05-06T00:11:48.180564+00:00
AWP | POP AWP (Factory New),ok,,best_deal,2026-04-17T04:50:53.367391+00:00,65.15,,50,True,8,0.0663371649136458,0.068500593384867,80.41624999999999,86.16,1/1,74.3797,75.0115,71.0994,73.1502,76.444,77.188,62.239,78.631,72,4.4283588129556914,8.18583565139413,5.2596340130438755,0.947846663511595,1.44,0.021488621309981637,0.022108187873067342,0.06453622807138992,0.010125113067817113,0.05386875884149189,0.15438842932209568,0.15438842932209568,7,3,2026-05-05T21:50:37.857440+00:00
AWP | POP AWP (Field-Tested),ok,,best_deal,2026-04-17T04:50:58.289700+00:00,9.51,,50,True,8,-0.0057511380863926,-0.0010384215991692,9.7075,9.65125,1/1,11.6075,11.72,11.139,11.361,11.973,12.029,9.031,13.113,181,5.272453155287531,7.667456385957361,5.005384449709251,0.9504266211604094,3.62,-0.04251214307236259,-0.03672376418582912,-0.06943417919027672,-0.012725955028751781,,0.09650090455809034,0.0,7,3,2026-05-06T00:10:51.526933+00:00
AWP | POP AWP (Minimal Wear),ok,,best_deal,2026-04-17T04:51:03.352277+00:00,12.14,,50,True,8,-0.0196645188602972,-0.0191045711369808,12.57625,12.33375,1/1,13.9913,13.891,13.6078,13.72,14.268,14.5551,12.301,16.459,98,3.9167196757985323,6.770636038109398,2.0241149857411447,0.9796126988697718,1.96,-0.030479834496529877,0.002267818574513969,-0.05488798370672099,-0.007625558107920348,,0.08081025751535395,0.019933196853787298,7,3,2026-05-06T00:53:56.832246+00:00
AWP | POP AWP (Well-Worn),ok,,best_deal,2026-04-17T04:51:13.944906+00:00,10.07,,17,False,8,-0.0124824576513157,0.0041753653444676,9.77375,9.65375,1/1->1/1,11.3215,11.2055,10.695,10.786,12.092,12.2082,9.175,12.29,40,11.535573908051061,13.365720090094063,4.509119816278765,0.9544420150818794,2.3529411764705883,-0.047065137128219,0.00512820512820511,-0.09282167802743413,-0.0190860419668368,,0.14703153988868284,0.005102040816326504,7,3,2026-05-06T00:34:17.500758+00:00
AWP | Pink DDPAT (Field-Tested),ok,,best_deal,2026-04-17T04:52:05.316367+00:00,41.46,,50,True,8,-0.0066514708490277,-0.0084298352342557,40.59375,40.3275,1/1,48.2899,45.8165,43.6827,43.883,50.923,52.5803,42.744,64.031,10,14.578617889040975,18.4253850183993,4.418729382334609,0.953427258738664,0.2,-0.049255139751421304,-0.11512903417769216,-0.0566528506174927,-0.01292318278661789,,0.16783608688829613,0.017664596830236134,7,3,2026-05-06T00:13:53.944856+00:00
AWP | Pink DDPAT (Minimal Wear),ok,,best_deal,2026-04-17T04:52:10.901010+00:00,99.58,,50,True,8,-0.0124957724949087,-0.0120257050754266,99.39,98.1525,1/1,104.9931,104.065,102.5988,103.224,104.133,110.431,102.586,110.447,9,0.8657711792489142,7.459728305955345,1.3964727205883058,0.9859107288713784,0.18,-0.02502285955466925,-0.010456255425870586,0.0022568511552927273,0.0013233831168172117,,0.07878267989784189,0.0022517692472656557,7,3,2026-05-06T00:34:30.658988+00:00
AWP | Printstream (Battle-Scarred),ok,,best_deal,2026-04-17T04:52:44.207214+00:00,45.46,,50,True,8,-0.031174981032301,-0.044479513340886,46.6025,45.1925,1/1,54.0241,54.0,49.977,51.458,56.764,57.6359,48.728,59.418,320,9.821542607836141,14.176821085404482,7.4466765758245,0.9255,6.4,-0.08825711239592647,0.04788189506773444,0.05865784499054816,-0.003551444393558066,-0.00019404166333891748,0.08820956020213211,0.05540774601360644,7,3,2026-05-06T01:22:43.563577+00:00
AWP | Printstream (Field-Tested),ok,,best_deal,2026-04-17T04:52:53.131131+00:00,56.01,,50,True,8,0.0003111876946698,0.0,61.9375,61.94625,1/1,61.7875,61.7345,58.927,59.855,63.563,64.458,55.567,83.209,898,6.001213837750362,8.951648796277562,4.543799312158604,0.95452299767553,17.96,-0.019570038766875287,0.020318757662443954,0.015207455719467244,0.0005283033726068023,-0.001562854388239776,0.0403249062770354,0.020731199333525536,7,3,2026-05-05T23:43:28.427421+00:00
AWP | Printstream (Minimal Wear),ok,,best_deal,2026-04-17T04:52:58.796534+00:00,99.05,,50,True,8,-0.0122137236281845,-0.0060270021226006,98.2875,97.13,1/1,98.1235,98.212,95.2462,96.679,99.439,100.6144,90.413,109.089,293,2.8127818514423053,5.470860701055304,3.022517541669428,0.9698020608479615,5.86,-0.02571241673074375,-0.022403468924220515,-0.039119184129078,-0.005631293471780786,-0.026347795026098186,0.11197592142781718,0.0,7,3,2026-05-06T00:32:04.994973+00:00
AWP | Printstream (Well-Worn),ok,,best_deal,2026-04-17T04:53:02.558106+00:00,46.76,,50,True,8,0.0064690661164201,0.0065040669513493,45.9725,46.27125,1/1,54.4619,54.535,51.293,52.486,56.294,57.892,42.756,59.65,471,6.992043979369063,12.116727473701806,5.952785341679224,0.940551939121665,9.42,-0.03270143292110203,-0.07375130981487943,-0.0405231832407692,-0.0016662190747027208,-0.012807389818890513,0.09795048739559177,0.0,7,3,2026-05-05T23:20:27.909380+00:00
AWP | Queen's Gambit (Field-Tested),ok,,best_deal,2026-04-17T04:53:21.436479+00:00,83.52,,50,True,8,-0.0014825113132038,-0.0013728064939716,83.82,83.695,1/1,83.5634,82.289,77.345,79.778,86.477,91.082,75.771,131.387,365,8.016667584133721,16.439015166927142,5.9164658211609416,0.9399190657317502,7.3,-0.04226560767729174,-0.039015383139695325,-0.029567386276954988,-0.014963921013856542,-0.03422562025095888,0.13753134786460214,0.012626483175086406,7,3,2026-05-05T23:54:47.587683+00:00
AWP | Queen's Gambit (Well-Worn),ok,,best_deal,2026-04-17T04:53:34.225945+00:00,72.64,,47,False,8,0.0140291675048343,0.0128680641885116,71.42,72.4375,1/1->1/1,70.4342,70.44,68.805,69.3982,71.084,71.9148,64.621,75.706,438,2.393439550672827,4.415184668811448,2.321315497301014,0.9767887563884158,9.319148936170214,0.011088890145155085,0.009785303199431938,0.012927712420201631,-0.002933615136003796,-0.008652388037058145,0.11660158493166417,0.03646491328815904,7,3,2026-05-05T22:56:46.432731+00:00
AWP | Redline (Field-Tested),ok,,best_deal,2026-04-17T04:53:39.818286+00:00,39.32,,50,True,8,-0.0151483435087127,-0.0172018108306907,39.81375,39.2225,1/1,51.0587,45.455,43.7318,44.71,47.387,52.267,41.043,251.152,93,5.242985034871627,16.716445972968373,3.3749390407511326,0.962089979100209,1.86,-0.039770413253643166,-0.007350605247302355,0.02194703839040013,-0.0033290310410567197,,0.06047630608956662,0.021475710155163637,7,3,2026-05-06T00:39:59.994051+00:00
AWP | Redline (Minimal Wear),ok,,best_deal,2026-04-17T04:53:43.948376+00:00,81.68,,50,True,8,-0.003164463219633,-0.0027953781531877,83.64125,83.38125,1/1,89.7946,87.132,82.789,83.856,92.8265,98.4664,82.154,127.079,39,9.990021671681818,17.459179059765276,4.836593737262601,0.9501560850204287,0.78,-0.04652200054608113,0.08678262595829911,0.12368843650764894,0.021205226698916668,,0.31330790307849354,0.11007360446999409,7,3,2026-05-06T00:01:29.643645+00:00
AWP | Safari Mesh (Factory New),ok,,best_deal,2026-04-17T04:54:03.087102+00:00,20.81,,50,True,8,0.1120558199287561,0.1061361193601249,20.84,23.485,1/1,18.9907,19.235,17.5736,18.835,19.382,20.042,17.063,20.199,59,2.8803572274850353,12.997941097484572,8.748492683260755,0.9136262022355082,1.18,0.03134002296824064,0.013827275793187654,0.10087608101636647,0.015596021621698961,0.016809407476824578,0.13344421699078823,0.10051177072671437,7,3,2026-05-05T21:33:05.285110+00:00
AWP | Sun in Leo (Factory New),ok,,best_deal,2026-04-17T04:56:09.766516+00:00,95.57,,50,True,8,0.0104517820468409,0.0018673354041638,105.85125,107.13375,1/1,103.6902,102.612,98.192,100.8275,103.646,105.414,92.934,167.831,51,2.718193233304594,6.964978368254675,4.262697921307898,0.9569251159708416,1.02,-0.026068169777305604,0.015661874094426986,0.04868859513064017,0.009314440297785578,0.03804052862746832,0.14990481552341925,0.14990481552341925,7,3,2026-05-05T23:07:34.850832+00:00
AWP | Sun in Leo (Field-Tested),ok,,best_deal,2026-04-17T04:56:14.134014+00:00,22.62,,50,True,8,-0.0404417938828749,-0.0523114839199846,23.43,22.52125,1/1,27.3983,27.571,26.131,27.038,27.9892,28.301,17.597,32.373,96,3.471748247154021,7.920199428431685,5.255800542369422,0.9477712088788944,1.92,-0.08369214227760076,-0.05239659053171464,-0.045049735056242324,-0.009014512124670462,-0.01070678417522375,0.08640629258985247,0.0012071181028777056,7,3,2026-05-06T01:46:05.615982+00:00
AWP | The End (Minimal Wear),ok,,best_deal,2026-04-17T04:56:54.165794+00:00,39.82,,50,True,8,-0.0484320423492854,-0.0569242738589211,40.585,38.7175,1/1,36.1478,36.0245,33.976,35.021,37.211,38.2375,32.486,43.569,212,6.058459989266284,11.789099198291455,5.667011547037453,0.9431359213868339,4.24,-0.0907155320799854,-0.12429576515621221,-0.10192685151908898,-0.020654371603431483,-0.05141485007152513,0.15692913870590428,0.0,7,3,2026-05-06T02:01:04.832976+00:00
AWP | Wildfire (Battle-Scarred),ok,,best_deal,2026-04-17T04:58:08.897419+00:00,43.71,,50,True,8,-0.0429421678440136,-0.0419551480658061,44.87625,43.02875,1/1,48.2854,48.73,46.9362,47.797,49.678,50.652,26.979,51.276,53,3.8955874860723947,7.695493875995646,3.7149945946393674,0.9631890006156373,1.06,-0.0738147693830242,-0.039037957460431816,-0.003403195683751803,0.001821004201108058,,0.050472660642152015,0.005226335734810115,7,3,2026-05-06T01:50:43.798629+00:00
AWP | Wildfire (Field-Tested),ok,,best_deal,2026-04-17T04:58:17.763714+00:00,48.47,,50,True,8,-0.0024049642677721,0.0,48.54,48.4225,1/1,55.9616,55.8945,52.3823,53.6658,57.4518,59.374,49.977,76.016,204,6.76535338517841,12.493745711344925,6.2760893183897535,0.937163763876589,4.08,-0.05104858320599125,0.005422263174682085,0.026494559072283375,0.007348874928921715,0.007526083705313935,0.05701445188579484,0.05140994007754673,7,3,2026-05-05T23:58:04.874356+00:00
AWP | Worm God (Factory New),ok,,best_deal,2026-04-17T04:58:38.504162+00:00,6.7,,50,True,8,-0.0399257217086946,-0.0401498266468548,7.50625,7.2275,1/1,7.3221,7.269,7.023,7.169,7.424,7.694,6.32,12.93,501,3.482607448682766,9.164037639475017,3.3596918916704284,0.9661576557985967,10.02,-0.05267900873508356,-0.05872147337515021,-0.01521921251047198,-0.0022856174203367274,-0.01631488903502787,0.06833971359705093,0.0,7,3,2026-05-06T01:44:43.797867+00:00
